year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2004,DR02,Utilities,65,19,12,10,7,7,7.0
2004,DR02,Construction,"17,433","5,925","1,467",930,628,278,42.0
2004,DR02,Manufacturing,"3,595","2,360",833,704,743,544,107.0
2004,DR02,Wholesale Trade,"6,482","4,022","1,236",941,710,292,36.0
2004,DR02,Retail Trade,"7,394","4,739","2,299","1,631",888,463,82.0
2004,DR02,Transportation & Warehousing (48-49),"5,190","2,673",452,333,275,150,52.0
2004,DR02,Information & Cultural Industries,"2,675",997,259,185,160,96,36.0
2004,DR02,Finance & Insurance,"7,297","1,816",652,415,391,159,49.0
2004,DR02,Real Estate & Rental & Leasing,"16,220","2,998",682,500,382,195,24.0
2004,DR02,"Professional, Scientific & Technical Services","21,170","8,384","1,649","1,044",705,286,38.0
2004,DR02,Management of Companies & Enterprises,"7,659","1,258",310,253,171,108,24.0
2004,DR02,"Admin. & Support, Waste Mgmt. & Remedtn.","5,866","2,821",808,579,407,182,46.0
2004,DR02,Educational Services,"1,189",701,217,159,141,59,33.0
2004,DR02,Health Care & Social Assistance,"1,341","3,774","1,838","1,174",555,254,89.0
2004,DR02,"Arts, Entertainment & Recreation","2,558",755,291,188,145,98,22.0
2004,DR02,Accommodation & Food Services,"3,335","2,333","1,197","1,246","1,047",592,48.0
2004,DR02,Other Services (excl. Public Administration),"5,719","4,476","1,317",749,351,129,32.0
2004,DR02,Public Administration,0,40,40,17,25,23,45.0
2004,DR03,"Agriculture, Forestry, Fishing & Hunting","1,636","1,187",243,146,83,22,1.0
2004,DR03,Mining & Oil & Gas Extraction,91,45,10,8,6,2,1.0
2004,DR03,Utilities,32,26,2,3,5,2,0.0
2004,DR03,Construction,"3,655","1,787",418,259,157,57,3.0
2004,DR03,Manufacturing,740,460,167,121,120,75,18.0
2004,DR03,Wholesale Trade,843,506,151,123,72,18,1.0
2004,DR03,Retail Trade,"1,427","1,127",619,407,239,92,13.0
2004,DR03,Transportation & Warehousing (48-49),964,594,124,82,65,17,4.0
2004,DR03,Information & Cultural Industries,161,77,34,29,17,10,1.0
2004,DR03,Finance & Insurance,969,333,130,87,56,16,0.0
2004,DR03,Real Estate & Rental & Leasing,"2,704",603,133,108,55,26,6.0
2004,DR03,"Professional, Scientific & Technical Services","2,256","1,140",243,135,60,11,0.0
2004,DR03,Management of Companies & Enterprises,"1,258",256,65,42,41,15,3.0
2004,DR03,"Admin. & Support, Waste Mgmt. & Remedtn.",866,599,155,93,51,16,1.0
2004,DR03,Educational Services,167,115,29,17,11,7,13.0
2004,DR03,Health Care & Social Assistance,246,822,414,237,147,63,8.0
2004,DR03,"Arts, Entertainment & Recreation",293,200,74,45,52,26,5.0
2004,DR03,Accommodation & Food Services,747,538,292,317,261,114,5.0
2004,DR03,Other Services (excl. Public Administration),"1,250","1,065",292,128,54,11,0.0
2004,DR03,Public Administration,1,23,43,16,21,12,5.0
2004,DR04,"Agriculture, Forestry, Fishing & Hunting",542,502,79,63,28,15,1.0
2004,DR04,Mining & Oil & Gas Extraction,41,24,6,5,3,1,5.0
2004,DR04,Utilities,13,14,2,0,2,0,1.0
2004,DR04,Construction,959,503,119,60,33,8,2.0
2004,DR04,Manufacturing,245,178,43,28,20,22,8.0
2004,DR04,Wholesale Trade,190,139,46,25,16,2,0.0
2004,DR04,Retail Trade,523,461,222,147,53,35,1.0
2004,DR04,Transportation & Warehousing (48-49),246,221,48,28,12,2,2.0
2004,DR04,Information & Cultural Industries,55,47,12,12,7,2,0.0
2004,DR04,Finance & Insurance,180,67,42,23,15,5,0.0
2004,DR04,Real Estate & Rental & Leasing,718,172,39,22,10,8,0.0
2004,DR04,"Professional, Scientific & Technical Services",580,371,52,26,17,2,0.0
2004,DR04,Management of Companies & Enterprises,256,47,12,8,2,2,0.0
2004,DR04,"Admin. & Support, Waste Mgmt. & Remedtn.",233,191,41,27,6,2,0.0
2004,DR04,Educational Services,51,30,7,6,5,3,11.0
2004,DR04,Health Care & Social Assistance,52,234,129,66,37,32,8.0
2004,DR04,"Arts, Entertainment & Recreation",105,122,33,21,19,12,1.0
2004,DR04,Accommodation & Food Services,316,265,141,120,66,14,2.0
2004,DR04,Other Services (excl. Public Administration),387,403,77,29,10,0,0.0
2004,DR04,Public Administration,1,17,36,8,8,10,1.0
2004,DR05,"Agriculture, Forestry, Fishing & Hunting","1,208",643,120,73,63,31,3.0
2004,DR05,Mining & Oil & Gas Extraction,23,9,2,2,2,0,0.0
2004,DR05,Utilities,6,5,2,0,2,0,0.0
2004,DR05,Construction,925,482,102,58,44,24,1.0
2004,DR05,Manufacturing,182,132,40,32,30,27,23.0
2004,DR05,Wholesale Trade,197,118,47,55,30,6,0.0
2004,DR05,Retail Trade,409,310,201,124,56,36,3.0
2004,DR05,Transportation & Warehousing (48-49),612,406,67,37,28,8,1.0
2004,DR05,Information & Cultural Industries,37,23,11,8,9,3,0.0
2004,DR05,Finance & Insurance,193,67,25,13,21,7,0.0
2004,DR05,Real Estate & Rental & Leasing,674,153,38,19,13,2,2.0
2004,DR05,"Professional, Scientific & Technical Services",552,307,69,37,24,6,0.0
2004,DR05,Management of Companies & Enterprises,301,55,12,6,5,0,0.0
2004,DR05,"Admin. & Support, Waste Mgmt. & Remedtn.",208,175,34,33,15,7,2.0
2004,DR05,Educational Services,35,22,7,5,2,0,5.0
2004,DR05,Health Care & Social Assistance,60,219,124,81,48,13,7.0
2004,DR05,"Arts, Entertainment & Recreation",80,53,22,20,9,1,1.0
2004,DR05,Accommodation & Food Services,242,183,90,74,67,31,0.0
2004,DR05,Other Services (excl. Public Administration),434,397,98,57,20,1,1.0
2004,DR05,Public Administration,0,3,21,8,5,6,2.0
2004,DR06,"Agriculture, Forestry, Fishing & Hunting",400,163,31,21,12,4,1.0
2004,DR06,Mining & Oil & Gas Extraction,2,2,1,1,0,0,0.0
2004,DR06,Utilities,1,4,1,0,1,1,0.0
2004,DR06,Construction,241,154,28,26,13,2,0.0
2004,DR06,Manufacturing,42,31,13,6,4,8,5.0
2004,DR06,Wholesale Trade,53,49,10,7,5,2,0.0
2004,DR06,Retail Trade,134,140,60,65,22,13,2.0
2004,DR06,Transportation & Warehousing (48-49),186,82,19,26,7,6,1.0
2004,DR06,Information & Cultural Industries,13,15,4,6,3,0,0.0
2004,DR06,Finance & Insurance,45,18,11,4,5,2,0.0
2004,DR06,Real Estate & Rental & Leasing,157,40,8,10,3,2,0.0
2004,DR06,"Professional, Scientific & Technical Services",147,97,17,14,4,1,0.0
2004,DR06,Management of Companies & Enterprises,64,11,7,2,0,2,0.0
2004,DR06,"Admin. & Support, Waste Mgmt. & Remedtn.",89,73,13,7,2,2,0.0
2004,DR06,Educational Services,14,12,4,3,2,2,5.0
2004,DR06,Health Care & Social Assistance,16,73,53,26,13,13,3.0
2004,DR06,"Arts, Entertainment & Recreation",31,34,6,5,7,0,0.0
2004,DR06,Accommodation & Food Services,68,76,39,28,27,6,0.0
2004,DR06,Other Services (excl. Public Administration),111,130,35,17,4,0,0.0
2004,DR06,Public Administration,0,5,6,7,13,7,2.0
2004,DR07,"Agriculture, Forestry, Fishing & Hunting",548,306,57,38,40,8,0.0
2004,DR07,Mining & Oil & Gas Extraction,11,7,2,0,2,3,1.0
2004,DR07,Utilities,1,3,0,0,1,0,0.0
2004,DR07,Construction,247,136,17,19,7,2,0.0
2004,DR07,Manufacturing,62,43,7,6,8,7,8.0
2004,DR07,Wholesale Trade,55,23,11,8,5,0,0.0
2004,DR07,Retail Trade,133,101,44,32,19,6,0.0
2004,DR07,Transportation & Warehousing (48-49),183,132,23,14,2,3,1.0
2004,DR07,Information & Cultural Industries,13,14,3,2,0,0,0.0
2004,DR07,Finance & Insurance,45,8,8,5,3,1,0.0
2004,DR07,Real Estate & Rental & Leasing,145,37,8,4,2,1,0.0
2004,DR07,"Professional, Scientific & Technical Services",145,93,18,6,3,0,0.0
2004,DR07,Management of Companies & Enterprises,71,17,4,1,1,1,0.0
2004,DR07,"Admin. & Support, Waste Mgmt. & Remedtn.",58,36,8,4,1,0,0.0
2004,DR07,Educational Services,11,12,3,2,2,1,2.0
2004,DR07,Health Care & Social Assistance,10,41,16,21,11,7,0.0
2004,DR07,"Arts, Entertainment & Recreation",26,32,7,2,3,1,0.0
2004,DR07,Accommodation & Food Services,79,67,37,24,20,3,0.0
2004,DR07,Other Services (excl. Public Administration),123,111,18,14,3,0,0.0
2004,DR07,Public Administration,0,5,8,4,9,1,0.0
2004,DR08,"Agriculture, Forestry, Fishing & Hunting",834,211,42,24,17,1,0.0
2004,DR08,Mining & Oil & Gas Extraction,203,175,34,26,29,10,0.0
2004,DR08,Utilities,0,4,3,2,0,0,0.0
2004,DR08,Construction,479,264,60,41,29,20,6.0
2004,DR08,Manufacturing,71,41,13,6,5,6,4.0
2004,DR08,Wholesale Trade,78,50,35,29,21,4,0.0
2004,DR08,Retail Trade,166,126,71,51,32,18,0.0
2004,DR08,Transportation & Warehousing (48-49),417,196,60,42,28,8,1.0
2004,DR08,Information & Cultural Industries,11,18,11,3,4,1,0.0
2004,DR08,Finance & Insurance,64,21,11,6,10,1,0.0
2004,DR08,Real Estate & Rental & Leasing,256,60,21,15,7,4,1.0
2004,DR08,"Professional, Scientific & Technical Services",254,191,41,17,12,7,0.0
2004,DR08,Management of Companies & Enterprises,101,17,4,0,1,0,0.0
2004,DR08,"Admin. & Support, Waste Mgmt. & Remedtn.",152,86,24,17,2,5,0.0
2004,DR08,Educational Services,15,16,4,5,2,0,4.0
2004,DR08,Health Care & Social Assistance,31,58,48,32,18,7,3.0
2004,DR08,"Arts, Entertainment & Recreation",30,26,14,11,6,1,0.0
2004,DR08,Accommodation & Food Services,95,40,38,51,42,19,1.0
2004,DR08,Other Services (excl. Public Administration),300,237,63,33,16,1,0.0
2004,DR08,Public Administration,0,0,2,2,3,7,1.0
2004,RD01,"Agriculture, Forestry, Fishing & Hunting",147,121,27,14,9,4,0.0
2004,RD01,Mining & Oil & Gas Extraction,18,12,2,4,2,1,5.0
2004,RD01,Utilities,5,4,1,0,1,0,0.0
2004,RD01,Construction,395,243,56,37,17,3,0.0
2004,RD01,Manufacturing,86,58,11,11,7,6,4.0
2004,RD01,Wholesale Trade,74,59,19,11,9,2,0.0
2004,RD01,Retail Trade,195,163,97,60,24,17,1.0
2004,RD01,Transportation & Warehousing (48-49),101,82,22,13,7,0,1.0
2004,RD01,Information & Cultural Industries,8,15,4,4,4,0,0.0
2004,RD01,Finance & Insurance,79,29,14,9,8,2,0.0
2004,RD01,Real Estate & Rental & Leasing,300,71,20,10,4,4,0.0
2004,RD01,"Professional, Scientific & Technical Services",183,150,17,13,8,0,0.0
2004,RD01,Management of Companies & Enterprises,117,14,4,2,0,0,0.0
2004,RD01,"Admin. & Support, Waste Mgmt. & Remedtn.",97,93,25,16,1,2,0.0
2004,RD01,Educational Services,18,9,2,3,1,1,3.0
2004,RD01,Health Care & Social Assistance,27,75,48,27,12,8,2.0
2004,RD01,"Arts, Entertainment & Recreation",49,44,15,12,7,7,1.0
2004,RD01,Accommodation & Food Services,148,107,64,58,32,7,2.0
2004,RD01,Other Services (excl. Public Administration),149,147,29,10,3,0,0.0
2004,RD01,Public Administration,0,5,5,1,3,3,1.0
2004,RD03,"Agriculture, Forestry, Fishing & Hunting",230,202,28,39,9,4,0.0
2004,RD03,Mining & Oil & Gas Extraction,16,8,2,0,1,0,0.0
2004,RD03,Utilities,5,5,1,0,0,0,0.0
2004,RD03,Construction,375,156,41,13,7,1,2.0
2004,RD03,Manufacturing,110,75,17,8,6,6,3.0
2004,RD03,Wholesale Trade,69,45,16,12,4,0,0.0
2004,RD03,Retail Trade,191,187,81,62,10,13,0.0
2004,RD03,Transportation & Warehousing (48-49),106,96,16,11,1,2,1.0
2004,RD03,Information & Cultural Industries,34,19,5,6,2,1,0.0
2004,RD03,Finance & Insurance,66,22,15,9,3,2,0.0
2004,RD03,Real Estate & Rental & Leasing,247,64,13,8,3,3,0.0
2004,RD03,"Professional, Scientific & Technical Services",257,133,25,8,5,2,0.0
2004,RD03,Management of Companies & Enterprises,89,16,5,4,1,1,0.0
2004,RD03,"Admin. & Support, Waste Mgmt. & Remedtn.",81,62,12,7,1,0,0.0
2004,RD03,Educational Services,17,17,2,1,4,2,3.0
2004,RD03,Health Care & Social Assistance,17,93,42,23,15,12,4.0
2004,RD03,"Arts, Entertainment & Recreation",40,51,13,6,6,2,0.0
2004,RD03,Accommodation & Food Services,106,98,47,36,21,4,0.0
2004,RD03,Other Services (excl. Public Administration),160,137,23,10,4,0,0.0
2004,RD03,Public Administration,1,9,21,2,1,4,0.0
2004,RD05,"Agriculture, Forestry, Fishing & Hunting",165,179,24,10,10,7,1.0
2004,RD05,Mining & Oil & Gas Extraction,7,4,2,1,0,0,0.0
2004,RD05,Utilities,3,5,0,0,1,0,1.0
2004,RD05,Construction,189,104,22,10,9,4,0.0
2004,RD05,Manufacturing,49,45,15,9,7,10,1.0
2004,RD05,Wholesale Trade,47,35,11,2,3,0,0.0
2004,RD05,Retail Trade,137,111,44,25,19,5,0.0
2004,RD05,Transportation & Warehousing (48-49),39,43,10,4,4,0,0.0
2004,RD05,Information & Cultural Industries,13,13,3,2,1,1,0.0
2004,RD05,Finance & Insurance,35,16,13,5,4,1,0.0
2004,RD05,Real Estate & Rental & Leasing,171,37,6,4,3,1,0.0
2004,RD05,"Professional, Scientific & Technical Services",140,88,10,5,4,0,0.0
2004,RD05,Management of Companies & Enterprises,50,17,3,2,1,1,0.0
2004,RD05,"Admin. & Support, Waste Mgmt. & Remedtn.",55,36,4,4,4,0,0.0
2004,RD05,Educational Services,16,4,3,2,0,0,5.0
2004,RD05,Health Care & Social Assistance,8,66,39,16,10,12,2.0
2004,RD05,"Arts, Entertainment & Recreation",16,27,5,3,6,3,0.0
2004,RD05,Accommodation & Food Services,62,60,30,26,13,3,0.0
2004,RD05,Other Services (excl. Public Administration),78,119,25,9,3,0,0.0
2004,RD05,Public Administration,0,3,10,5,4,3,0.0
2004,RD07,"Agriculture, Forestry, Fishing & Hunting",211,316,45,21,16,1,0.0
2004,RD07,Mining & Oil & Gas Extraction,13,4,1,0,0,0,0.0
2004,RD07,Utilities,4,7,0,0,2,0,0.0
2004,RD07,Construction,443,234,34,23,11,6,1.0
2004,RD07,Manufacturing,106,69,24,18,24,13,1.0
2004,RD07,Wholesale Trade,77,55,12,16,6,4,0.0
2004,RD07,Retail Trade,229,188,95,57,38,16,1.0
2004,RD07,Transportation & Warehousing (48-49),104,88,13,6,4,0,0.0
2004,RD07,Information & Cultural Industries,23,12,6,7,2,0,0.0
2004,RD07,Finance & Insurance,122,45,19,13,5,1,0.0
2004,RD07,Real Estate & Rental & Leasing,369,89,17,12,4,3,1.0
2004,RD07,"Professional, Scientific & Technical Services",272,120,32,19,2,1,0.0
2004,RD07,Management of Companies & Enterprises,142,27,8,5,4,2,0.0
2004,RD07,"Admin. & Support, Waste Mgmt. & Remedtn.",98,77,26,8,6,1,0.0
2004,RD07,Educational Services,23,25,3,2,0,3,2.0
2004,RD07,Health Care & Social Assistance,31,117,69,31,18,9,1.0
2004,RD07,"Arts, Entertainment & Recreation",48,41,16,4,3,4,0.0
2004,RD07,Accommodation & Food Services,140,116,49,41,37,16,1.0
2004,RD07,Other Services (excl. Public Administration),171,164,41,16,1,2,0.0
2004,RD07,Public Administration,0,5,14,1,3,2,1.0
2004,RD09,"Agriculture, Forestry, Fishing & Hunting",921,779,171,100,64,32,2.0
2004,RD09,Mining & Oil & Gas Extraction,15,3,5,6,0,0,0.0
2004,RD09,Utilities,11,2,1,0,1,2,0.0
2004,RD09,Construction,"2,066",826,188,130,74,17,3.0
2004,RD09,Manufacturing,352,235,81,63,66,51,3.0
2004,RD09,Wholesale Trade,399,204,57,48,35,13,0.0
2004,RD09,Retail Trade,624,412,221,148,79,34,8.0
2004,RD09,Transportation & Warehousing (48-49),675,314,63,42,21,10,2.0
2004,RD09,Information & Cultural Industries,67,21,6,7,6,2,0.0
2004,RD09,Finance & Insurance,347,106,50,21,16,19,2.0
2004,RD09,Real Estate & Rental & Leasing,"1,081",195,47,30,31,11,0.0
2004,RD09,"Professional, Scientific & Technical Services",887,410,83,54,28,7,0.0
2004,RD09,Management of Companies & Enterprises,465,85,28,23,12,9,0.0
2004,RD09,"Admin. & Support, Waste Mgmt. & Remedtn.",420,228,57,39,32,13,2.0
2004,RD09,Educational Services,95,40,14,13,8,8,4.0
2004,RD09,Health Care & Social Assistance,73,290,150,100,49,27,8.0
2004,RD09,"Arts, Entertainment & Recreation",126,58,20,16,17,4,0.0
2004,RD09,Accommodation & Food Services,235,202,82,96,82,35,2.0
2004,RD09,Other Services (excl. Public Administration),551,483,127,60,34,6,2.0
2004,RD09,Public Administration,0,14,11,8,7,3,4.0
2004,RD15,"Agriculture, Forestry, Fishing & Hunting","1,644",721,199,141,121,45,10.0
2004,RD15,Mining & Oil & Gas Extraction,455,160,46,34,23,12,5.0
2004,RD15,Utilities,48,16,11,10,6,5,7.0
2004,RD15,Construction,"14,611","4,854","1,205",758,535,257,39.0
2004,RD15,Manufacturing,"3,118","2,051",740,635,670,489,102.0
2004,RD15,Wholesale Trade,"5,972","3,751","1,167",882,673,277,36.0
2004,RD15,Retail Trade,"6,551","4,162","1,970","1,408",778,413,73.0
2004,RD15,Transportation & Warehousing (48-49),"4,380","2,280",375,276,247,139,50.0
2004,RD15,Information & Cultural Industries,"2,542",962,244,171,153,94,36.0
2004,RD15,Finance & Insurance,"6,808","1,688",592,388,372,139,46.0
2004,RD15,Real Estate & Rental & Leasing,"14,554","2,705",611,451,343,175,24.0
2004,RD15,"Professional, Scientific & Technical Services","19,793","7,799","1,530",967,673,278,37.0
2004,RD15,Management of Companies & Enterprises,"7,019","1,145",278,227,158,98,24.0
2004,RD15,"Admin. & Support, Waste Mgmt. & Remedtn.","5,228","2,499",711,522,362,165,44.0
2004,RD15,Educational Services,"1,068",643,198,143,130,50,27.0
2004,RD15,Health Care & Social Assistance,"1,222","3,415","1,658","1,053",483,223,79.0
2004,RD15,"Arts, Entertainment & Recreation","2,329",661,251,163,114,92,20.0
2004,RD15,Accommodation & Food Services,"2,918","2,048","1,066","1,096",902,528,40.0
2004,RD15,Other Services (excl. Public Administration),"4,992","3,863","1,153",674,313,120,30.0
2004,RD15,Public Administration,0,20,27,5,12,15,39.0
2004,RD17,"Agriculture, Forestry, Fishing & Hunting",359,144,29,22,12,7,0.0
2004,RD17,Mining & Oil & Gas Extraction,37,6,2,1,2,1,0.0
2004,RD17,Utilities,7,5,1,2,1,1,1.0
2004,RD17,Construction,"2,128",890,244,167,104,37,2.0
2004,RD17,Manufacturing,437,263,74,72,42,29,6.0
2004,RD17,Wholesale Trade,463,254,92,80,41,22,3.0
2004,RD17,Retail Trade,994,688,412,261,163,79,18.0
2004,RD17,Transportation & Warehousing (48-49),491,249,43,37,22,7,6.0
2004,RD17,Information & Cultural Industries,218,87,19,14,26,8,2.0
2004,RD17,Finance & Insurance,773,210,84,50,50,13,2.0
2004,RD17,Real Estate & Rental & Leasing,"2,050",372,81,77,64,19,2.0
2004,RD17,"Professional, Scientific & Technical Services","2,888","1,315",263,157,102,23,0.0
2004,RD17,Management of Companies & Enterprises,876,150,40,29,15,9,4.0
2004,RD17,"Admin. & Support, Waste Mgmt. & Remedtn.",751,415,95,62,39,11,7.0
2004,RD17,Educational Services,197,77,37,25,18,9,7.0
2004,RD17,Health Care & Social Assistance,258,797,384,221,107,41,16.0
2004,RD17,"Arts, Entertainment & Recreation",314,94,37,32,28,13,2.0
2004,RD17,Accommodation & Food Services,443,303,162,180,186,102,4.0
2004,RD17,Other Services (excl. Public Administration),870,528,208,108,43,15,0.0
2004,RD17,Public Administration,1,11,29,17,21,46,47.0
2004,RD19,"Agriculture, Forestry, Fishing & Hunting",233,137,30,16,6,3,2.0
2004,RD19,Mining & Oil & Gas Extraction,5,2,1,1,0,0,0.0
2004,RD19,Utilities,2,2,0,0,0,0,0.0
2004,RD19,Construction,512,237,58,24,17,5,0.0
2004,RD19,Manufacturing,122,82,23,20,20,13,3.0
2004,RD19,Wholesale Trade,100,52,14,15,4,0,1.0
2004,RD19,Retail Trade,241,182,67,43,34,10,1.0
2004,RD19,Transportation & Warehousing (48-49),110,69,10,10,5,2,0.0
2004,RD19,Information & Cultural Industries,16,10,2,3,2,0,0.0
2004,RD19,Finance & Insurance,107,30,8,8,6,1,1.0
2004,RD19,Real Estate & Rental & Leasing,346,67,13,11,3,0,0.0
2004,RD19,"Professional, Scientific & Technical Services",373,169,35,13,9,0,0.0
2004,RD19,Management of Companies & Enterprises,164,32,7,4,2,3,1.0
2004,RD19,"Admin. & Support, Waste Mgmt. & Remedtn.",127,72,17,4,3,0,0.0
2004,RD19,Educational Services,25,14,5,7,6,4,2.0
2004,RD19,Health Care & Social Assistance,19,136,56,30,9,3,0.0
2004,RD19,"Arts, Entertainment & Recreation",48,33,7,7,7,0,0.0
2004,RD19,Accommodation & Food Services,107,74,37,33,23,10,0.0
2004,RD19,Other Services (excl. Public Administration),197,136,37,20,3,2,0.0
2004,RD19,Public Administration,0,5,7,1,3,1,2.0
2004,RD21,"Agriculture, Forestry, Fishing & Hunting",361,134,27,21,9,7,1.0
2004,RD21,Mining & Oil & Gas Extraction,19,10,2,0,0,0,0.0
2004,RD21,Utilities,3,3,0,0,1,0,0.0
2004,RD21,Construction,"1,101",412,102,59,33,8,1.0
2004,RD21,Manufacturing,223,120,29,23,9,9,3.0
2004,RD21,Wholesale Trade,176,122,46,32,13,6,0.0
2004,RD21,Retail Trade,396,295,183,93,48,20,5.0
2004,RD21,Transportation & Warehousing (48-49),246,114,23,14,13,4,1.0
2004,RD21,Information & Cultural Industries,61,23,5,3,7,3,1.0
2004,RD21,Finance & Insurance,236,60,30,17,14,4,3.0
2004,RD21,Real Estate & Rental & Leasing,789,130,31,18,5,10,0.0
2004,RD21,"Professional, Scientific & Technical Services",788,371,67,54,15,3,0.0
2004,RD21,Management of Companies & Enterprises,325,53,9,8,2,1,0.0
2004,RD21,"Admin. & Support, Waste Mgmt. & Remedtn.",253,124,46,32,12,6,1.0
2004,RD21,Educational Services,55,26,7,5,1,0,3.0
2004,RD21,Health Care & Social Assistance,87,299,114,64,31,9,3.0
2004,RD21,"Arts, Entertainment & Recreation",102,44,17,18,8,4,0.0
2004,RD21,Accommodation & Food Services,180,109,78,81,63,25,0.0
2004,RD21,Other Services (excl. Public Administration),351,259,74,31,15,3,1.0
2004,RD21,Public Administration,0,5,6,2,0,4,1.0
2004,RD23,"Agriculture, Forestry, Fishing & Hunting",122,51,8,7,11,6,1.0
2004,RD23,Mining & Oil & Gas Extraction,2,1,0,0,0,0,0.0
2004,RD23,Utilities,0,0,0,0,0,0,0.0
2004,RD23,Construction,118,73,26,11,4,0,0.0
2004,RD23,Manufacturing,29,21,7,4,5,5,3.0
2004,RD23,Wholesale Trade,24,19,6,4,1,1,0.0
2004,RD23,Retail Trade,94,77,48,32,14,5,0.0
2004,RD23,Transportation & Warehousing (48-49),69,51,9,6,3,1,0.0
2004,RD23,Information & Cultural Industries,5,5,1,2,0,0,0.0
2004,RD23,Finance & Insurance,25,7,10,5,3,0,0.0
2004,RD23,Real Estate & Rental & Leasing,109,27,5,3,2,0,0.0
2004,RD23,"Professional, Scientific & Technical Services",74,46,8,7,1,0,0.0
2004,RD23,Management of Companies & Enterprises,50,7,3,0,0,1,0.0
2004,RD23,"Admin. & Support, Waste Mgmt. & Remedtn.",40,39,9,2,6,0,0.0
2004,RD23,Educational Services,9,8,1,1,2,0,1.0
2004,RD23,Health Care & Social Assistance,9,52,25,10,8,3,0.0
2004,RD23,"Arts, Entertainment & Recreation",16,23,2,0,3,1,0.0
2004,RD23,Accommodation & Food Services,64,58,23,20,22,11,0.0
2004,RD23,Other Services (excl. Public Administration),54,78,18,9,2,0,0.0
2004,RD23,Public Administration,0,3,2,4,6,3,0.0
2004,RD25,"Agriculture, Forestry, Fishing & Hunting",526,302,49,52,37,20,4.0
2004,RD25,Mining & Oil & Gas Extraction,6,4,1,0,1,2,1.0
2004,RD25,Utilities,2,0,1,0,0,0,0.0
2004,RD25,Construction,698,339,78,41,12,5,0.0
2004,RD25,Manufacturing,160,101,28,17,13,5,4.0
2004,RD25,Wholesale Trade,133,71,29,21,7,0,0.0
2004,RD25,Retail Trade,302,242,124,83,41,16,3.0
2004,RD25,Transportation & Warehousing (48-49),218,114,20,21,13,2,0.0
2004,RD25,Information & Cultural Industries,35,13,1,1,7,0,0.0
2004,RD25,Finance & Insurance,152,50,20,16,9,1,0.0
2004,RD25,Real Estate & Rental & Leasing,484,95,31,14,7,3,0.0
2004,RD25,"Professional, Scientific & Technical Services",442,258,51,22,9,1,0.0
2004,RD25,Management of Companies & Enterprises,237,36,6,2,1,3,1.0
2004,RD25,"Admin. & Support, Waste Mgmt. & Remedtn.",181,121,31,15,4,4,0.0
2004,RD25,Educational Services,35,15,10,2,3,1,4.0
2004,RD25,Health Care & Social Assistance,44,187,85,59,33,6,2.0
2004,RD25,"Arts, Entertainment & Recreation",82,35,20,16,6,3,1.0
2004,RD25,Accommodation & Food Services,151,113,55,59,44,16,0.0
2004,RD25,Other Services (excl. Public Administration),200,238,46,37,7,3,0.0
2004,RD25,Public Administration,0,5,9,4,2,3,2.0
2004,RD27,"Agriculture, Forestry, Fishing & Hunting",85,60,10,9,8,0,0.0
2004,RD27,Mining & Oil & Gas Extraction,0,2,0,1,0,1,0.0
2004,RD27,Utilities,1,0,0,0,0,0,0.0
2004,RD27,Construction,114,60,10,2,4,1,0.0
2004,RD27,Manufacturing,22,24,3,4,2,0,1.0
2004,RD27,Wholesale Trade,20,13,2,1,4,1,0.0
2004,RD27,Retail Trade,46,46,26,11,5,3,0.0
2004,RD27,Transportation & Warehousing (48-49),32,25,4,4,1,1,0.0
2004,RD27,Information & Cultural Industries,6,4,1,2,0,1,0.0
2004,RD27,Finance & Insurance,20,4,2,1,4,0,0.0
2004,RD27,Real Estate & Rental & Leasing,68,23,2,1,3,0,0.0
2004,RD27,"Professional, Scientific & Technical Services",61,42,11,2,1,0,0.0
2004,RD27,Management of Companies & Enterprises,24,9,1,1,0,0,0.0
2004,RD27,"Admin. & Support, Waste Mgmt. & Remedtn.",39,27,0,0,0,0,0.0
2004,RD27,Educational Services,5,5,0,1,0,0,1.0
2004,RD27,Health Care & Social Assistance,8,37,22,8,1,4,1.0
2004,RD27,"Arts, Entertainment & Recreation",15,9,4,0,0,1,0.0
2004,RD27,Accommodation & Food Services,20,21,15,10,5,3,0.0
2004,RD27,Other Services (excl. Public Administration),34,34,11,5,5,0,0.0
2004,RD27,Public Administration,0,1,3,1,1,0,1.0
2004,RD29,"Agriculture, Forestry, Fishing & Hunting",132,51,10,10,8,3,1.0
2004,RD29,Mining & Oil & Gas Extraction,2,0,2,0,0,1,0.0
2004,RD29,Utilities,3,0,0,0,0,0,0.0
2004,RD29,Construction,324,99,27,10,4,1,0.0
2004,RD29,Manufacturing,72,37,6,2,4,1,1.0
2004,RD29,Wholesale Trade,43,27,8,3,1,1,0.0
2004,RD29,Retail Trade,107,73,42,26,8,6,0.0
2004,RD29,Transportation & Warehousing (48-49),64,30,4,6,2,0,0.0
2004,RD29,Information & Cultural Industries,30,8,3,2,0,0,0.0
2004,RD29,Finance & Insurance,74,9,4,3,1,1,0.0
2004,RD29,Real Estate & Rental & Leasing,155,44,4,3,1,1,0.0
2004,RD29,"Professional, Scientific & Technical Services",224,86,14,6,2,1,1.0
2004,RD29,Management of Companies & Enterprises,55,12,1,1,1,0,0.0
